"","country","year","sex","child","adult","elderly"
"82","Angola",1997,"male",419,3569,193
"83","Angola",1998,"female",297,3165,92
"84","Angola",1998,"male",240,3393,135
"85","Angola",1999,"female",459,3788,194
"86","Angola",1999,"male",391,4176,234
"87","Angola",2000,"female",247,3694,120
"88","Angola",2000,"male",186,3708,194
"89","Angola",2001,"female",279,3032,182
"90","Angola",2001,"male",230,2909,173
"91","Angola",2002,"female",640,7923,305
"92","Angola",2002,"male",435,8241,444
"93","Angola",2003,"female",591,9018,129
"94","Angola",2003,"male",409,8463,361
"95","Angola",2004,"female",733,9358,269
"96","Angola",2004,"male",554,9098,321
"97","Angola",2005,"female",704,9124,417
"98","Angola",2005,"male",520,9184,461
"99","Angola",2006,"female",689,9539,314
"100","Angola",2006,"male",540,9989,428
"101","Angola",2007,"female",703,9071,367
"102","Angola",2007,"male",484,10332,465
"103","Angola",2008,"female",512,9832,337
"104","Angola",2008,"male",367,11094,420
"105","Angola",2009,"female",568,9381,272
"106","Angola",2009,"male",392,11412,463
"107","Angola",2010,"female",558,8485,286
"108","Angola",2010,"male",448,11014,355
"109","Angola",2011,"female",2937,8440,346
"110","Angola",2011,"male",3003,11253,455
"111","Angola",2012,"female",592,8215,384
"112","Angola",2012,"male",390,11119,424
"113","Angola",2013,"female",626,8267,314
"114","Angola",2013,"male",486,11582,386
"115","Argentina",1995,"female",,,
"116","Argentina",1995,"male",,,
"117","Argentina",1996,"female",107,2828,463
"118","Argentina",1996,"male",113,1990,286
"119","Argentina",1997,"female",133,1852,234
"120","Argentina",1997,"male",96,2609,393
"121","Argentina",1998,"female",94,1763,276
"122","Argentina",1998,"male",84,2475,370
"123","Argentina",1999,"female",108,1623,249
"124","Argentina",1999,"male",90,2319,380
"125","Argentina",2000,"female",121,1694,216
"126","Argentina",2000,"male",97,2061,330
"127","Argentina",2001,"female",85,1995,249
"128","Argentina",2001,"male",78,2663,436
"129","Argentina",2002,"female",117,1943,255
"130","Argentina",2002,"male",70,2599,399
"131","Argentina",2003,"female",99,1756,231
"132","Argentina",2003,"male",89,2379,405
"133","Argentina",2004,"female",98,1673,237
"134","Argentina",2004,"male",64,2249,345
"135","Argentina",2005,"female",90,1661,240
"136","Argentina",2005,"male",64,2233,348
"137","Argentina",2006,"female",455,2488,415
"138","Argentina",2006,"male",493,3458,599
"139","Argentina",2007,"female",585,2931,485
"140","Argentina",2007,"male",680,4124,571
"141","Argentina",2008,"female",512,2861,393
"142","Argentina",2008,"male",537,4110,546
"143","Argentina",2009,"female",304,2334,341
"144","Argentina",2009,"male",338,3293,511
"145","Argentina",2010,"female",262,2266,329
"146","Argentina",2010,"male",269,3219,482
"147","Argentina",2011,"female",474,3046,365
"148","Argentina",2011,"male",540,4315,479
"149","Argentina",2012,"female",410,3760,520
"150","Argentina",2012,"male",421,2812,327
"151","Argentina",2013,"female",431,2974,374
"152","Argentina",2013,"male",462,4160,491
"153","Azerbaijan",1995,"female",0,23,0
"154","Azerbaijan",1995,"male",0,66,1
"155","Azerbaijan",1996,"female",5,289,10
"156","Azerbaijan",1996,"male",0,738,16
"157","Azerbaijan",1997,"female",0,313,0
"158","Azerbaijan",1997,"male",0,659,3
"159","Azerbaijan",1998,"female",0,31,0
"160","Azerbaijan",1998,"male",0,128,2
"161","Azerbaijan",1999,"female",0,171,0
"162","Azerbaijan",1999,"male",0,592,0
"163","Azerbaijan",2000,"female",0,15,0
"164","Azerbaijan",2000,"male",0,138,0
"165","Azerbaijan",2001,"female",2,,
"166","Azerbaijan",2001,"male",3,,
"167","Azerbaijan",2002,"female",5,269,21
"168","Azerbaijan",2002,"male",6,1344,16
"169","Azerbaijan",2003,"female",1,268,5
"170","Azerbaijan",2003,"male",3,864,20
"171","Azerbaijan",2004,"female",8,309,24
"172","Azerbaijan",2004,"male",8,1040,83
"173","Azerbaijan",2005,"female",90,265,24
"174","Azerbaijan",2005,"male",77,1017,88
"175","Azerbaijan",2006,"female",64,746,31
"176","Azerbaijan",2006,"male",153,3340,95
"177","Azerbaijan",2007,"female",,,
"178","Azerbaijan",2007,"male",,,
"179","Azerbaijan",2008,"female",,,
"180","Azerbaijan",2008,"male",,,
"181","Azerbaijan",2009,"female",113,292,19
"182","Azerbaijan",2009,"male",158,798,30
"183","Azerbaijan",2010,"female",92,1110,58
"184","Azerbaijan",2010,"male",152,3262,118
"185","Azerbaijan",2011,"female",80,365,3
"186","Azerbaijan",2011,"male",106,559,17
"187","Azerbaijan",2012,"female",93,1167,63
"188","Azerbaijan",2012,"male",119,3022,152
"189","Azerbaijan",2013,"female",90,1093,75
"190","Azerbaijan",2013,"male",125,3021,124
"191","Bangladesh",1995,"female",64,1583,38
"192","Bangladesh",1995,"male",29,3885,424
"193","Bangladesh",1996,"female",89,1950,41
"194","Bangladesh",1996,"male",45,4954,472
"195","Bangladesh",1997,"female",328,7821,236
"196","Bangladesh",1997,"male",201,19705,2003
"197","Bangladesh",1998,"female",438,9999,324
"198","Bangladesh",1998,"male",254,24039,2569
"199","Bangladesh",1999,"female",405,10236,333
"200","Bangladesh",1999,"male",259,23740,2701
"201","Bangladesh",2000,"female",495,10607,370
"202","Bangladesh",2000,"male",256,23418,2837
"203","Bangladesh",2001,"female",428,11445,371
"204","Bangladesh",2001,"male",283,24921,3039
"205","Bangladesh",2002,"female",575,12910,865
"206","Bangladesh",2002,"male",449,28290,3682
"207","Bangladesh",2003,"female",544,15074,591
"208","Bangladesh",2003,"male",320,32947,4142
"209","Bangladesh",2004,"female",589,17660,718
"210","Bangladesh",2004,"male",420,37969,5144
"211","Bangladesh",2005,"female",751,25340,1230
"212","Bangladesh",2005,"male",524,49550,7453
"213","Bangladesh",2006,"female",2216,44522,2444
"214","Bangladesh",2006,"male",1963,77228,12575
"215","Bangladesh",2007,"female",829,31681,1818
"216","Bangladesh",2007,"male",523,59615,9830
"217","Bangladesh",2008,"female",3679,61900,3466
"218","Bangladesh",2008,"male",3263,98653,16510
"219","Bangladesh",2009,"female",1719,,
"220","Bangladesh",2009,"male",1747,,
"221","Bangladesh",2010,"female",2244,49578,3230
"222","Bangladesh",2010,"male",1991,78580,15233
"223","Bangladesh",2011,"female",2454,49267,3322
"224","Bangladesh",2011,"male",2213,75810,15132
"225","Bangladesh",2012,"female",2592,55260,4014
"226","Bangladesh",2012,"male",2250,81086,16588
"227","Bangladesh",2013,"female",2728,63474,5172
"228","Bangladesh",2013,"male",2323,87746,20194
"229","Belarus",1995,"female",,,
"230","Belarus",1995,"male",,,
"231","Belarus",1996,"female",,,
"232","Belarus",1996,"male",,,
"233","Belarus",1997,"female",,,
"234","Belarus",1997,"male",,,
"235","Belarus",1998,"female",,,
"236","Belarus",1998,"male",,,
"237","Belarus",1999,"female",,,
"238","Belarus",1999,"male",,,
"239","Belarus",2000,"female",,,
"240","Belarus",2000,"male",,,
"241","Belarus",2001,"female",4,,
"242","Belarus",2001,"male",2,,
"243","Belarus",2002,"female",0,96,41
"244","Belarus",2002,"male",0,650,51
"245","Belarus",2003,"female",0,147,45
"246","Belarus",2003,"male",0,766,60
"247","Belarus",2004,"female",1,153,67
"248","Belarus",2004,"male",,832,56
"249","Belarus",2005,"female",,182,62
"250","Belarus",2005,"male",,929,62
"251","Belarus",2006,"female",28,1208,247
"252","Belarus",2006,"male",33,3346,280
"253","Belarus",2007,"female",15,1177,274
"254","Belarus",2007,"male",16,3119,271
"255","Belarus",2008,"female",21,1090,240
"256","Belarus",2008,"male",17,2996,270
"257","Belarus",2009,"female",5,371,123
"258","Belarus",2009,"male",6,1043,83
"259","Belarus",2010,"female",19,1031,255
"260","Belarus",2010,"male",12,2848,180
"261","Belarus",2011,"female",15,936,215
"262","Belarus",2011,"male",11,2698,168
"263","Belarus",2012,"female",16,910,226
"264","Belarus",2012,"male",5,2512,173
"265","Belarus",2013,"female",10,968,256
"266","Belarus",2013,"male",4,3006,226
"267","Benin",1995,"female",26,564,22
"268","Benin",1995,"male",14,1121,92
"269","Benin",1996,"female",34,611,21
"270","Benin",1996,"male",17,1108,77
"271","Benin",1997,"female",26,604,26
"272","Benin",1997,"male",20,1153,107
"273","Benin",1998,"female",15,694,19
"274","Benin",1998,"male",20,1169,71
"275","Benin",1999,"female",28,727,30
"276","Benin",1999,"male",14,1318,85
"277","Benin",2000,"female",36,784,25
"278","Benin",2000,"male",19,1348,74
"279","Benin",2001,"female",22,803,15
"280","Benin",2001,"male",18,1350,85
"281","Benin",2002,"female",35,845,24
"282","Benin",2002,"male",16,1397,94
"283","Benin",2003,"female",32,820,25
"284","Benin",2003,"male",20,1445,92
"285","Benin",2004,"female",43,882,24
"286","Benin",2004,"male",16,1535,82
"287","Benin",2005,"female",25,865,39
"288","Benin",2005,"male",21,1702,87
"289","Benin",2006,"female",32,988,41
"290","Benin",2006,"male",18,1758,106
"291","Benin",2007,"female",25,880,40
"292","Benin",2007,"male",22,1714,89
"293","Benin",2008,"female",38,955,30
"294","Benin",2008,"male",20,1823,100
"295","Benin",2009,"female",39,962,37
"296","Benin",2009,"male",32,1791,99
"297","Benin",2010,"female",29,987,35
"298","Benin",2010,"male",18,1819,85
"299","Benin",2011,"female",41,1080,52
"300","Benin",2011,"male",21,2030,107
"301","Benin",2012,"female",39,1001,46
"302","Benin",2012,"male",23,1941,121
"303","Benin",2013,"female",23,1015,28
"304","Benin",2013,"male",25,1918,120
"305","Bolivia (Plurinational State of)",1995,"female",,,
"306","Bolivia (Plurinational State of)",1995,"male",,,
"307","Bolivia (Plurinational State of)",1996,"female",172,2372,175
"308","Bolivia (Plurinational State of)",1996,"male",178,3728,324
"309","Bolivia (Plurinational State of)",1997,"female",202,2197,187
"310","Bolivia (Plurinational State of)",1997,"male",150,3404,318
"311","Bolivia (Plurinational State of)",1998,"female",202,2059,230
"312","Bolivia (Plurinational State of)",1998,"male",167,3570,353
"313","Bolivia (Plurinational State of)",1999,"female",225,2172,222
"314","Bolivia (Plurinational State of)",1999,"male",222,3432,400
"315","Bolivia (Plurinational State of)",2000,"female",191,2199,233
"316","Bolivia (Plurinational State of)",2000,"male",166,3303,366
"317","Bolivia (Plurinational State of)",2001,"female",241,2301,283
"318","Bolivia (Plurinational State of)",2001,"male",165,3327,355
"319","Bolivia (Plurinational State of)",2002,"female",281,2349,295
"320","Bolivia (Plurinational State of)",2002,"male",231,3287,386
"321","Bolivia (Plurinational State of)",2003,"female",167,2093,305
"322","Bolivia (Plurinational State of)",2003,"male",156,3181,442
"323","Bolivia (Plurinational State of)",2004,"female",151,2011,281
"324","Bolivia (Plurinational State of)",2004,"male",161,3210,399
"325","Bolivia (Plurinational State of)",2005,"female",160,2063,262
"326","Bolivia (Plurinational State of)",2005,"male",157,3221,415
"327","Bolivia (Plurinational State of)",2006,"female",179,1803,241
"328","Bolivia (Plurinational State of)",2006,"male",127,3040,398
"329","Bolivia (Plurinational State of)",2007,"female",125,1787,259
"330","Bolivia (Plurinational State of)",2007,"male",116,2759,354
"331","Bolivia (Plurinational State of)",2008,"female",147,1940,251
"332","Bolivia (Plurinational State of)",2008,"male",128,3153,429
"333","Bolivia (Plurinational State of)",2009,"female",210,2404,398
"334","Bolivia (Plurinational State of)",2009,"male",178,3895,594
"335","Bolivia (Plurinational State of)",2010,"female",231,2468,386
"336","Bolivia (Plurinational State of)",2010,"male",250,3980,622
"337","Bolivia (Plurinational State of)",2011,"female",277,2448,394
"338","Bolivia (Plurinational State of)",2011,"male",235,4083,673
"339","Bolivia (Plurinational State of)",2012,"female",201,2520,350
"340","Bolivia (Plurinational State of)",2012,"male",208,3924,608
"341","Bolivia (Plurinational State of)",2013,"female",212,2522,403
"342","Bolivia (Plurinational State of)",2013,"male",223,4239,728
"343","Botswana",1995,"female",,,
"344","Botswana",1995,"male",,,
"345","Botswana",1996,"female",,,
"346","Botswana",1996,"male",,,
"347","Botswana",1997,"female",28,988,35
"348","Botswana",1997,"male",29,1511,95
"349","Botswana",1998,"female",,,
"350","Botswana",1998,"male",,,
"351","Botswana",1999,"female",46,1053,37
"352","Botswana",1999,"male",18,1608,93
"353","Botswana",2000,"female",37,1221,36
"354","Botswana",2000,"male",25,1680,96
"355","Botswana",2001,"female",33,1292,23
"356","Botswana",2001,"male",15,1623,73
"357","Botswana",2002,"female",45,1447,26
"358","Botswana",2002,"male",17,1718,84
"359","Botswana",2003,"female",32,1294,43
"360","Botswana",2003,"male",22,1581,78
"361","Botswana",2004,"female",49,1354,36
"362","Botswana",2004,"male",29,1564,96
"363","Botswana",2005,"female",45,1217,48
"364","Botswana",2005,"male",27,1736,97
"365","Botswana",2006,"female",54,1280,38
"366","Botswana",2006,"male",36,1740,104
"367","Botswana",2007,"female",46,1201,37
"368","Botswana",2007,"male",25,1611,82
"369","Botswana",2008,"female",344,3055,125
"370","Botswana",2008,"male",342,3691,269
"371","Botswana",2009,"female",421,2995,130
"372","Botswana",2009,"male",432,3721,267
"373","Botswana",2010,"female",279,2526,136
"374","Botswana",2010,"male",244,3148,227
"375","Botswana",2011,"female",234,2324,113
"376","Botswana",2011,"male",240,2708,246
"377","Botswana",2012,"female",271,2262,100
"378","Botswana",2012,"male",264,2667,221
"379","Botswana",2013,"female",258,2498,167
"380","Botswana",2013,"male",298,3285,328
"381","Brazil",1995,"female",,,
"382","Brazil",1995,"male",,,
"383","Brazil",1996,"female",,,
"384","Brazil",1996,"male",,,
"385","Brazil",1997,"female",,,
"386","Brazil",1997,"male",,,
"387","Brazil",1998,"female",,,
"388","Brazil",1998,"male",,,
"389","Brazil",1999,"female",372,11683,1106
"390","Brazil",1999,"male",301,22154,2121
"391","Brazil",2000,"female",1859,25295,2496
"392","Brazil",2000,"male",1894,44450,4494
"393","Brazil",2001,"female",516,11982,1018
"394","Brazil",2001,"male",468,21813,1694
"395","Brazil",2002,"female",380,12902,535
"396","Brazil",2002,"male",344,24482,2080
"397","Brazil",2003,"female",401,12341,1022
"398","Brazil",2003,"male",382,23680,2057
"399","Brazil",2004,"female",375,13095,1189
"400","Brazil",2004,"male",337,25716,2169
"401","Brazil",2005,"female",355,12794,1104
"402","Brazil",2005,"male",317,25383,2140
"403","Brazil",2006,"female",1441,22250,2414
"404","Brazil",2006,"male",1489,42367,4397
"405","Brazil",2007,"female",1391,21294,2168
"406","Brazil",2007,"male",1545,41245,4184
"407","Brazil",2008,"female",1363,20710,2175
"408","Brazil",2008,"male",1369,40931,3936
"409","Brazil",2009,"female",1308,21062,2305
"410","Brazil",2009,"male",1441,41408,4048
"411","Brazil",2010,"female",1115,20619,2321
"412","Brazil",2010,"male",1335,41353,4105
"413","Brazil",2011,"female",1242,20254,2344
"414","Brazil",2011,"male",1273,41889,4200
"415","Brazil",2012,"female",1170,20140,2250
"416","Brazil",2012,"male",1218,42222,4072
"417","Brazil",2013,"female",1249,21430,2580
"418","Brazil",2013,"male",1398,44737,4602
"419","Burkina Faso",1995,"female",7,205,10
"420","Burkina Faso",1995,"male",4,434,29
"421","Burkina Faso",1996,"female",10,304,10
"422","Burkina Faso",1996,"male",3,536,36
"423","Burkina Faso",1997,"female",10,304,10
"424","Burkina Faso",1997,"male",3,536,36
"425","Burkina Faso",1998,"female",9,381,14
"426","Burkina Faso",1998,"male",4,858,65
"427","Burkina Faso",1999,"female",8,402,20
"428","Burkina Faso",1999,"male",13,749,56
"429","Burkina Faso",2000,"female",7,371,14
"430","Burkina Faso",2000,"male",12,818,65
"431","Burkina Faso",2001,"female",17,416,32
"432","Burkina Faso",2001,"male",7,976,70
"433","Burkina Faso",2002,"female",12,458,25
"434","Burkina Faso",2002,"male",6,942,83
"435","Burkina Faso",2003,"female",19,481,36
"436","Burkina Faso",2003,"male",14,1073,80
"437","Burkina Faso",2004,"female",22,579,33
"438","Burkina Faso",2004,"male",10,1180,102
"439","Burkina Faso",2005,"female",15,710,40
"440","Burkina Faso",2005,"male",18,1398,113
"441","Burkina Faso",2006,"female",33,803,47
"442","Burkina Faso",2006,"male",13,1623,140
"443","Burkina Faso",2007,"female",78,1172,77
"444","Burkina Faso",2007,"male",77,2078,222
"445","Burkina Faso",2008,"female",33,796,57
"446","Burkina Faso",2008,"male",8,1716,146
"447","Burkina Faso",2009,"female",38,884,77
"448","Burkina Faso",2009,"male",27,1846,189
"449","Burkina Faso",2010,"female",33,836,83
"450","Burkina Faso",2010,"male",20,1896,173
"451","Burkina Faso",2011,"female",31,917,92
"452","Burkina Faso",2011,"male",22,2192,196
"453","Burkina Faso",2012,"female",27,901,82
"454","Burkina Faso",2012,"male",25,2350,198
"455","Burkina Faso",2013,"female",32,833,76
"456","Burkina Faso",2013,"male",22,2441,212
"457","Burundi",1995,"female",19,367,4
"458","Burundi",1995,"male",5,695,19
"459","Burundi",1996,"female",18,516,7
"460","Burundi",1996,"male",16,931,17
"461","Burundi",1997,"female",30,762,19
"462","Burundi",1997,"male",21,1362,32
"463","Burundi",1998,"female",49,999,16
"464","Burundi",1998,"male",45,1779,33
"465","Burundi",1999,"female",66,919,28
"466","Burundi",1999,"male",64,1790,57
"467","Burundi",2000,"female",,,
"468","Burundi",2000,"male",,,
"469","Burundi",2001,"female",81,1186,15
"470","Burundi",2001,"male",34,1685,39
"471","Burundi",2002,"female",48,985,23
"472","Burundi",2002,"male",16,1667,52
"473","Burundi",2003,"female",75,1091,10
"474","Burundi",2003,"male",32,1774,35
"475","Burundi",2004,"female",51,1081,19
"476","Burundi",2004,"male",24,1864,48
"477","Burundi",2005,"female",46,1143,33
"478","Burundi",2005,"male",34,1951,55
"479","Burundi",2006,"female",41,1101,14
"480","Burundi",2006,"male",30,1869,64
"481","Burundi",2007,"female",55,1235,38
"482","Burundi",2007,"male",26,2153,88
"483","Burundi",2008,"female",38,1150,38
"484","Burundi",2008,"male",30,2274,80
"485","Burundi",2009,"female",50,1272,40
"486","Burundi",2009,"male",34,2461,117
"487","Burundi",2010,"female",325,2382,125
"488","Burundi",2010,"male",344,3959,244
"489","Burundi",2011,"female",232,2024,101
"490","Burundi",2011,"male",243,3693,201
"491","Burundi",2012,"female",270,2044,94
"492","Burundi",2012,"male",255,3855,190
"493","Burundi",2013,"female",266,2168,126
"494","Burundi",2013,"male",262,4183,244
"495","Cambodia",1995,"female",123,5562,578
"496","Cambodia",1995,"male",161,5354,707
"497","Cambodia",1996,"female",124,5279,547
"498","Cambodia",1996,"male",148,5241,726
"499","Cambodia",1997,"female",,,
"500","Cambodia",1997,"male",,,
"501","Cambodia",1998,"female",23,6108,691
"502","Cambodia",1998,"male",36,6067,924
"503","Cambodia",1999,"female",51,6840,852
"504","Cambodia",1999,"male",41,6871,1089
"505","Cambodia",2000,"female",38,6520,892
"506","Cambodia",2000,"male",26,6289,1058
"507","Cambodia",2001,"female",25,6129,829
"508","Cambodia",2001,"male",29,6312,1037
"509","Cambodia",2002,"female",54,6999,1100
"510","Cambodia",2002,"male",54,7619,1432
"511","Cambodia",2003,"female",46,8018,1256
"512","Cambodia",2003,"male",37,8079,1487
"513","Cambodia",2004,"female",28,7828,1270
"514","Cambodia",2004,"male",36,8278,1538
"515","Cambodia",2005,"female",45,8673,1573
"516","Cambodia",2005,"male",49,8850,1811
"517","Cambodia",2006,"female",44,7905,1557
"518","Cambodia",2006,"male",50,8073,1665
"519","Cambodia",2007,"female",64,7742,1459
"520","Cambodia",2007,"male",50,8462,1644
"521","Cambodia",2008,"female",72,8056,1607
"522","Cambodia",2008,"male",49,8393,1683
"523","Cambodia",2009,"female",45,7045,1376
"524","Cambodia",2009,"male",37,7812,1548
"525","Cambodia",2010,"female",60,6715,1331
"526","Cambodia",2010,"male",39,7710,1599
"527","Cambodia",2011,"female",39,5994,1242
"528","Cambodia",2011,"male",34,7228,1339
"529","Cambodia",2012,"female",22,5383,1198
"530","Cambodia",2012,"male",31,6681,1526
"531","Cambodia",2013,"female",32,5095,1247
"532","Cambodia",2013,"male",32,6310,1367
"533","Cameroon",1995,"female",9,980,93
"534","Cameroon",1995,"male",20,1591,164
"535","Cameroon",1996,"female",21,840,8
"536","Cameroon",1996,"male",34,1393,17
"537","Cameroon",1997,"female",25,1382,14
"538","Cameroon",1997,"male",36,2067,24
"539","Cameroon",1998,"female",30,1471,30
"540","Cameroon",1998,"male",15,2793,35
"541","Cameroon",1999,"female",47,2124,21
"542","Cameroon",1999,"male",49,3532,59
"543","Cameroon",2000,"female",63,1390,33
"544","Cameroon",2000,"male",41,2358,75
"545","Cameroon",2001,"female",49,1636,50
"546","Cameroon",2001,"male",24,2851,86
"547","Cameroon",2002,"female",59,2924,44
"548","Cameroon",2002,"male",66,4147,125
"549","Cameroon",2003,"female",136,4140,72
"550","Cameroon",2003,"male",100,6084,160
"551","Cameroon",2004,"female",181,4141,140
"552","Cameroon",2004,"male",127,6370,259
"553","Cameroon",2005,"female",226,4991,143
"554","Cameroon",2005,"male",134,7218,289
"555","Cameroon",2006,"female",151,4877,142
"556","Cameroon",2006,"male",112,7288,300
"557","Cameroon",2007,"female",152,5122,148
"558","Cameroon",2007,"male",121,7370,307
"559","Cameroon",2008,"female",173,5376,148
"560","Cameroon",2008,"male",108,8151,281
"561","Cameroon",2009,"female",155,5415,157
"562","Cameroon",2009,"male",107,8298,355
"563","Cameroon",2010,"female",172,5558,183
"564","Cameroon",2010,"male",106,8116,329
"565","Cameroon",2011,"female",178,5522,194
"566","Cameroon",2011,"male",114,8558,361
"567","Cameroon",2012,"female",184,5521,187
"568","Cameroon",2012,"male",108,8641,375
"569","Cameroon",2013,"female",176,,
"570","Cameroon",2013,"male",115,,
"571","Central African Republic",1995,"female",39,806,9
"572","Central African Republic",1995,"male",38,884,18
"573","Central African Republic",1996,"female",52,903,6
"574","Central African Republic",1996,"male",46,962,15
"575","Central African Republic",1997,"female",53,1025,10
"576","Central African Republic",1997,"male",54,1105,26
"577","Central African Republic",1998,"female",67,1222,26
"578","Central African Republic",1998,"male",28,1248,46
"579","Central African Republic",1999,"female",72,1208,42
"580","Central African Republic",1999,"male",28,1310,65
"581","Central African Republic",2000,"female",,,
"582","Central African Republic",2000,"male",,,
"583","Central African Republic",2001,"female",25,625,1
"584","Central African Republic",2001,"male",15,700,16
"585","Central African Republic",2002,"female",66,1200,18
"586","Central African Republic",2002,"male",76,1376,22
"587","Central African Republic",2003,"female",,,
"588","Central African Republic",2003,"male",,,
"589","Central African Republic",2004,"female",14,1276,9
"590","Central African Republic",2004,"male",12,1598,14
"591","Central African Republic",2005,"female",30,667,15
"592","Central African Republic",2005,"male",29,1397,15
"593","Central African Republic",2006,"female",105,3109,18
"594","Central African Republic",2006,"male",106,3048,31
"595","Central African Republic",2007,"female",,,
"596","Central African Republic",2007,"male",,,
"597","Central African Republic",2008,"female",102,1864,57
"598","Central African Republic",2008,"male",68,2060,81
"599","Central African Republic",2009,"female",137,2116,68
"600","Central African Republic",2009,"male",124,2593,94
"601","Central African Republic",2010,"female",384,2507,65
"602","Central African Republic",2010,"male",428,2805,113
"603","Central African Republic",2011,"female",338,2111,42
"604","Central African Republic",2011,"male",323,2414,79
"605","Central African Republic",2012,"female",101,1857,39
"606","Central African Republic",2012,"male",73,2479,92
"607","Central African Republic",2013,"female",93,1706,36
"608","Central African Republic",2013,"male",54,2250,57
"609","Chad",1995,"female",,,
"610","Chad",1995,"male",,,
"611","Chad",1996,"female",,,
"612","Chad",1996,"male",,,
"613","Chad",1997,"female",,,
"614","Chad",1997,"male",,,
"615","Chad",1998,"female",,,
"616","Chad",1998,"male",,,
"617","Chad",1999,"female",13,810,11
"618","Chad",1999,"male",20,2062,4
"619","Chad",2000,"female",,,
"620","Chad",2000,"male",,,
"621","Chad",2001,"female",,,
"622","Chad",2001,"male",,,
"623","Chad",2002,"female",18,1228,11
"624","Chad",2002,"male",24,2219,17
"625","Chad",2003,"female",112,1476,51
"626","Chad",2003,"male",155,1727,78
"627","Chad",2004,"female",41,822,16
"628","Chad",2004,"male",72,1290,29
"629","Chad",2005,"female",28,864,27
"630","Chad",2005,"male",25,1490,82
"631","Chad",2006,"female",,,
"632","Chad",2006,"male",,,
"633","Chad",2007,"female",,,
"634","Chad",2007,"male",,,
"635","Chad",2008,"female",78,,
"636","Chad",2008,"male",63,,
"637","Chad",2009,"female",47,1200,60
"638","Chad",2009,"male",48,2337,126
"639","Chad",2010,"female",301,2266,102
"640","Chad",2010,"male",378,4393,261
"641","Chad",2011,"female",330,2491,103
